source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q3,https://openalex.org/W4394910049,10.1371/journal.pone.0300398,Floral visitors of sesame (Sesamum indicum L.): Elucidating their nectar-robbing behaviour and impacts on the plant reproduction,2024,Ujjwal Layek; T. P. S. Bhandari; Alokesh Das; Prakash Karmakar,PLoS ONE,https://doi.org/10.1371/journal.pone.0300398,2026-09-25
OpenAlex,Q3,https://openalex.org/W4410500674,10.1111/1365-2745.70067,Soil moisture influences nectar robbing and plant fitness in a primrose species,2025,Yong‐Peng Cha; Rebecca E. Irwin; Yun Wu; Yin‐Mei Ma; Sha Shuang; Zhiqiang Zhang,Journal of Ecology,https://doi.org/10.1111/1365-2745.70067,2026-09-25
OpenAlex,Q3,https://openalex.org/W2024969640,10.1038/srep07721,Asymmetrical disassortative pollination in a distylous primrose: the complementary roles of bumblebee nectar robbers and syrphid flies,2015,Xingfu Zhu; Xianfeng Jiang; Li Li; Zhiqiang Zhang; Qingjun Li,Scientific Reports,https://doi.org/10.1038/srep07721,2026-09-25
OpenAlex,Q3,https://openalex.org/W4388595741,10.1002/ece3.10714,Nectar robbing by bees affects the reproductive fitness of the distylous plant Tirpitzia sinensis (Linaceae),2023,Xiaoyue Wang; Renxiu Yao; Xiaoqin Lv; Yin Yi; Xiaoxin Tang,Ecology and Evolution,https://doi.org/10.1002/ece3.10714,2026-09-25
OpenAlex,Q3,https://openalex.org/W2037248072,10.1371/journal.pone.0002992,Resource Competition Triggers the Co-Evolution of Long Tongues and Deep Corolla Tubes,2008,Miguel Angel Rodríguez-Gironés; Ana L. Llandrés,PLoS ONE,https://doi.org/10.1371/journal.pone.0002992,2026-09-25
OpenAlex,Q3,https://openalex.org/W2072695199,10.1890/07-1491.1,ALIEN BUMBLE BEE AFFECTS NATIVE PLANT REPRODUCTION THROUGH INTERACTIONS WITH NATIVE BUMBLE BEES,2008,Ikumi Dohzono; Yoko Kawate Kunitake; Jun Yokoyama; Koichi Goka,Ecology,https://doi.org/10.1890/07-1491.1,2026-09-25
OpenAlex,Q3,https://openalex.org/W3129629679,10.7818/ecos.2013.22-2.16,Asociación entre el robo de néctar y las características florales en una comunidad montana de los Andes colombianos,2013,Sandra V. Rojas‐Nossa,Ecosistemas,https://doi.org/10.7818/ecos.2013.22-2.16,2026-09-25
OpenAlex,Q3,https://openalex.org/W2616217046,10.1111/plb.12581,"Pollinators shift to nectar robbers when florivory occurs, with effects on reproductive success in Iris bulleyana (Iridaceae)",2017,Zhong‐Ming Ye; Xiao‐Fang Jin; Qingfeng Wang; Chaodong Yang; David W. Inouye,Plant Biology,https://doi.org/10.1111/plb.12581,2026-09-25
OpenAlex,Q3,https://openalex.org/W4415786484,10.1002/oik.11552,Trait matching affects the probability of nectar robbing in plant–pollinator networks,2025,Stéphane Aubert; François Duchenne; Boris A. Tinoco; Tatiana Santander; Esteban A. Guevara; Catherine Helen Graham,Oikos,https://doi.org/10.1002/oik.11552,2026-09-25
OpenAlex,Q3,https://openalex.org/W4282835713,10.1002/ecs2.4077,Nectar robbing rather than pollinator availability constrains reproduction of a bee‐flowered plant at high elevations,2022,Patrick L. Kohl; Ingolf Steffan‐Dewenter,Ecosphere,https://doi.org/10.1002/ecs2.4077,2026-09-25
OpenAlex,Q3,https://openalex.org/W621648762,10.1007/s11829-015-9379-7,The ecological role of extremely long-proboscid Neotropical butterflies (Lepidoptera: Hesperiidae) in plant-pollinator networks,2015,Julia Bauder; ANDREW DAVID WARREN; Harald Wolfgang Krenn,Arthropod-Plant Interactions,https://doi.org/10.1007/s11829-015-9379-7,2026-09-25
OpenAlex,Q3,https://openalex.org/W4291000381,10.3390/biology11081203,A Decrease in the Staminode-Mediated Visitor Screening Mechanism in Response to Nectar Robbers Positively Affects Reproduction in Delphinium caeruleum Jacq. ex Camb. (Ranunculaceae),2022,Qinzheng Hou; Taihong Wang; Guang Ming Yang; Wenjuan Shao; Wenrui Min; Yu-Qin Zhong,Biology,https://doi.org/10.3390/biology11081203,2026-09-25
OpenAlex,Q3,https://openalex.org/W4387033633,10.1093/aob/mcad141,"The evolution of flower–pollinator trait matching, and why do some alpine gingers appear to be mismatched?",2023,Bo Wang; Ze‐Yu Tong; Ying‐Ze Xiong; Xiaofan Wang; W. Scott Armbruster; Shuang‐Quan Huang,Annals of Botany,https://doi.org/10.1093/aob/mcad141,2026-09-25
OpenAlex,Q3,https://openalex.org/W7103877548,10.5061/dryad.rn8pk0pqx,Trait matching affects the probability of nectar robbing in plant-pollinator networks,2025,"Aubert, Stéphane; Duchenne, François; Tinoco, Boris; Santander, Tatiana; Guevara, Esteban; Graham, Catherine",DIGITAL.CSIC (Spanish National Research Council (CSIC)),http://hdl.handle.net/10261/439643,2026-09-25
OpenAlex,Q3,https://openalex.org/W3207676228,10.26786/1920-7603(2021)620,Catching the thief: Nectar robbing behaviour by bumblebees on naturalised Fuchsia magellanica in Ireland,2021,Dara Anne Stanley; Emmeline Cosnett,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2021)620,2026-09-25
OpenAlex,Q3,https://openalex.org/W4280500629,10.1101/2022.05.16.492032,Cheaters among pollinators: Floral traits drive spatiotemporal variation in nectar robbing and thieving in Afrotropical rainforests,2022,Sailee P. Sakhalkar; Štěpán Janeček; Yannick Klomberg; Jan E. J. Mertens; Jiří Hodeček; Robert Tropek,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2022.05.16.492032,2026-09-25
OpenAlex,Q3,https://openalex.org/W3200624213,10.3390/biology10090903,Corolla Abscission Triggered by Nectar Robbers Positively Affects Reproduction by Enhancing Self-Pollination in Symphytum officinale (Boraginaceae),2021,Qinzheng Hou; Nurbiye Ehmet; Dawei Chen; Taihong Wang; Yifan Xu; Jing Ma; Kun Sun,Biology,https://doi.org/10.3390/biology10090903,2026-09-25
OpenAlex,Q3,https://openalex.org/W1991428849,10.4236/ajps.2015.65079,"Geographic Variation in Flower Size and Flower-Visitor Composition of Two Bumblebee-Pollinated, Spring-Flowering Herbs, Lamium album L. var. barbatum (Lamiaceae) and Meehania urticifolia (Lamiaceae)",2015,Mitsuru Hattori; Yusuke Nagano; Takao Itino,American Journal of Plant Sciences,https://doi.org/10.4236/ajps.2015.65079,2026-09-25
OpenAlex,Q3,https://openalex.org/W2750484439,10.1002/ece3.3258,Phenotypic selection on flowering phenology and pollination efficiency traits between Primula populations with different pollinator assemblages,2017,Yun Wu; Qingjun Li,Ecology and Evolution,https://doi.org/10.1002/ece3.3258,2026-09-25
OpenAlex,Q3,https://openalex.org/W4244963952,10.22541/au.162028592.24138518/v1,Novel nectar robbing negatively affects reproduction in Digitalis purpurea,2021,Christopher R. Mackin; Dave Goulson; María Clara Castellanos,,https://doi.org/10.22541/au.162028592.24138518/v1,2026-09-25
OpenAlex,Q3,https://openalex.org/W2582737264,10.17520/biods.2015102,Effects of nectar robbing on pollinator behavior and pollination success in facultative selfing Incarvillea sinensis var. sinensis,2015,Jiaxiao Du; Lu Meng; Hai‐Qin Sun; Ying Bao,Biodiversity Science,https://doi.org/10.17520/biods.2015102,2026-09-25
OpenAlex,Q3,https://openalex.org/W2946257926,10.1038/s41598-019-43753-y,A comparison of coffee floral traits under two different agricultural practices,2019,Sara Guiti Prado; Jaime  Agustin Collazo; Philip C. Stevenson; Rebecca E. Irwin,Scientific Reports,https://doi.org/10.1038/s41598-019-43753-y,2026-09-25
OpenAlex,Q3,https://openalex.org/W4412593772,10.3390/plants14152266,Spatiotemporal Variations in Nectar Robbing and Its Effects on Reproduction in Salvia castanea Diels (Lamiaceae),2025,Hanwen Xiao; Yanbo Huang,Plants,https://doi.org/10.3390/plants14152266,2026-09-25
OpenAlex,Q3,https://openalex.org/W3164242958,10.1186/s40657-021-00256-7,The flowerpiercers interactions with a community of high Andean plants,2021,Jairo Andrés Cuta-Pineda; Luis Alejandro Arias-Sosa; Roxibell C. Pelayo,Avian Research,https://doi.org/10.1186/s40657-021-00256-7,2026-09-25
OpenAlex,Q3,https://openalex.org/W2898669620,10.1007/s10682-018-9962-3,The relative strength of different floral visitors driving floral evolution within a Primula secundiflora population,2018,Yun Wu; Tao P. Zhong; Guang-Li Liu; Lu-Wei Tan; Qingjun Li,Evolutionary Ecology,https://doi.org/10.1007/s10682-018-9962-3,2026-09-25
OpenAlex,Q3,https://openalex.org/W4402125664,10.3897/phytokeys.246.126310,Evidence for moth pollination in a rhinomyiophilous Erica species from the Cape Floristic Region of South Africa,2024,Timotheüs van der Niet; Ruth J. Cozien,PhytoKeys,https://doi.org/10.3897/phytokeys.246.126310,2026-09-25
OpenAlex,Q3,https://openalex.org/W4402499914,10.1111/aec.13591,Long corolla flowers in Tropical Andes favour nectar robbing by the Black Metaltail hummingbird: A study using citizen science and field observations,2024,Ettore Camerlenghi; Giselle Mangini; Rodolfo O. Anderson; Albert Cruz‐Gispert; R. Loosveld; Paúl Gonzáles; Sergio Nolazco,Austral Ecology,https://doi.org/10.1111/aec.13591,2026-09-25
OpenAlex,Q3,https://openalex.org/W4388595783,10.1002/ece3.10617,Bumblebee responses to variation in pollinator‐attracting traits of Vicia faba flowers,2023,Emily J. Bailes; Jake Moscrop; Sarah L. Mitchell; Matthew Dorling; Tom Wood; Jane E. Thomas; Beverley J. Glover,Ecology and Evolution,https://doi.org/10.1002/ece3.10617,2026-09-25
OpenAlex,Q3,https://openalex.org/W2765283358,10.1590/0102-33062017abb0102,"Floral and reproductive biology of Alcantarea nahoumii (Bromeliaceae), a vulnerable endemic species of the Atlantic Forest",2017,Maria Josirene Souza Moreira Bastos; Lucimário Pereira Bastos; Everton Hilo de Souza; Taliane Leila Soares; Daniel Vieira de Morais; Fernanda Vidigal Duarte Souza; Maria Angélica Pereira de Carvalho Costa,Acta Botanica Brasilica,https://doi.org/10.1590/0102-33062017abb0102,2026-09-25
OpenAlex,Q3,https://openalex.org/W7196986504,10.1002/ece3.74123,Mutualism and Antagonism in a Post‐Extinction Hawaiian Bird–Lobelioid Pollination System,2026,Samuel B. Case; Donald R. Drake; Kevin Epperly; Christopher Steinbronn; Keoki Kanakaokai; Molly E. Hagemann; Nathaniel H. Kingsley; Shannon Gregory; Hanna L. Mounce; Alejandro Rico‐Guevara,Ecology and Evolution,https://doi.org/10.1002/ece3.74123,2026-09-25
OpenAlex,Q3,https://openalex.org/W4407280325,10.26786/1920-7603(2025)813,Differences in visitation of honeybees and bumblebees to ornamental plant varieties can be explained by floral traits,2025,Femke Verweij; Koos Biesmeijer; Saskia Klumpers,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2025)813,2026-09-25
OpenAlex,Q3,https://openalex.org/W2133324718,10.1111/ele.12342,"The potential for indirect effects between co‐flowering plants via shared pollinators depends on resource abundance, accessibility and relatedness",2014,Luísa G. Carvalheiro; Jacobus Christiaan Biesmeijer; Gita Benadi; Jochen Fründ; Martina Stang; Ígnasi Bartomeus; Christopher N. Kaiser‐Bunbury; Mathilde Baude; Sofia I. F. Gomes; Vincent S. F. T. Merckx; Katherine C. R. Baldock; Andrew T. D. Bennett; Ruth Boada; Riccardo Bommarco; Ralph V. Cartar; Natacha Paola Chacoff; Juliana Dänhardt; Lynn V. Dicks; Carsten F. Dormann; Johan Ekroos; Kate S. E. Henson; Andrea Holzschuh; Robert R. Junker; Martha Lopezaraiza‐Mikel; Jane Memmott; Ana Montero‐Castaño; Isabel L. Nelson; Theodora Petanidou; Eileen F. Power; Maj Rundlöf; Henrik G. Smith; Jane C. Stout; Temitope Kehinde; Teja Tscharntke; Thomas Tscheulin; Montserrat Vilà; William E. Kunin,Ecology Letters,https://doi.org/10.1111/ele.12342,2026-09-25
OpenAlex,Q3,https://openalex.org/W2142916221,10.1111/j.1469-8137.2009.02914.x,Darwin's beautiful contrivances: evolutionary and functional evidence for floral adaptation,2009,Lawrence D. Harder; Steven D. Johnson,New Phytologist,https://doi.org/10.1111/j.1469-8137.2009.02914.x,2026-09-25
OpenAlex,Q3,https://openalex.org/W4386495848,10.1111/plb.13575,Flower orientation and corolla length as reproductive barriers in the pollinator‐driven divergence of Erica shannonea and Erica ampullacea,2023,Sam McCarren; Steven D. Johnson; Genevieve L. Theron; Anina Coetzee; R. Turner; Jeremy J. Midgley,Plant Biology,https://doi.org/10.1111/plb.13575,2026-09-25
OpenAlex,Q3,https://openalex.org/W1951949923,10.4236/ajps.2015.613209,Elevational Floral Size Variation in Prunella vulgaris,2015,Shin Egawa; Mitsuru Hattori; Takao Itino,American Journal of Plant Sciences,https://doi.org/10.4236/ajps.2015.613209,2026-09-25
OpenAlex,Q3,https://openalex.org/W2023328971,10.1890/0012-9658(2006)87[2709:dbnfaa]2.0.co;2,"DARK, BITTER-TASTING NECTAR FUNCTIONS AS A FILTER OF FLOWER VISITORS IN A BIRD-POLLINATED PLANT",2006,Steven D. Johnson; Anna L. Hargreaves; Mark T. Brown,Ecology,https://doi.org/10.1890/0012-9658(2006)87[2709:dbnfaa]2.0.co;2,2026-09-25
OpenAlex,Q3,https://openalex.org/W4413052621,10.1007/s11829-025-10170-0,Drought stress and intercropping affect pollinator behavior via altered plant and flower traits in a legume,2025,Theresa Marie Brandes; Nicole Beyer,Arthropod-Plant Interactions,https://doi.org/10.1007/s11829-025-10170-0,2026-09-25
OpenAlex,Q3,https://openalex.org/W4386416028,10.3390/ecologies4030039,The Relation between Flower Traits of Bitter Vetch Landraces and Potential Insect Pollinators’ Visitation,2023,Vikentia Fragkiadaki; Efstathia Lazaridi; María José Suso; Antonios E. Tsagkarakis; Francisco Javier Ortiz‐Sánchez; Penelope J. Bebeli,Ecologies,https://doi.org/10.3390/ecologies4030039,2026-09-25
OpenAlex,Q3,https://openalex.org/W3089188902,10.3389/fpls.2020.558684,Flower Conspicuousness to Bees Across Pollination Systems: A Generalized Test of the Bee-Avoidance Hypothesis,2020,Gabriel Coimbra; Carina Araujo; Pedro Joaquim Bergamo; Leandro Freitas; Miguel Angel Rodríguez-Gironés,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2020.558684,2026-09-25
OpenAlex,Q3,https://openalex.org/W2120142743,10.1111/j.1558-5646.2008.00327.x,THE ROLE OF POLLINATOR SHIFTS IN THE FLORAL DIVERSIFICATION OF IOCHROMA (SOLANACEAE),2008,Stacey D. Smith; Cécile Ané; David Baum,Evolution,https://doi.org/10.1111/j.1558-5646.2008.00327.x,2026-09-25
OpenAlex,Q3,https://openalex.org/W4390665973,10.1111/btp.13293,Pollination of Chamaepentas nobilis (Rubiaceae) by long‐proboscid hawkmoths in south‐central Africa: Trait mismatching and floral scent chemistry,2024,Steven D. Johnson,Biotropica,https://doi.org/10.1111/btp.13293,2026-09-25
OpenAlex,Q3,https://openalex.org/W2129714906,10.1093/aob/mcr172,The natural history of pollination and mating in bird-pollinated Babiana (Iridaceae),2011,Caroli de Waal; Bruce C Anderson; Spencer C. H. Barrett,Annals of Botany,https://doi.org/10.1093/aob/mcr172,2026-09-25
OpenAlex,Q3,https://openalex.org/W7141773724,,Ecological and evolutionary implications of nectar robbery,2015,Sandra Victoria Rojas Nossa,Investigo Institutional repository of UVigo (Universidade de Vigo),http://hdl.handle.net/11093/828,2026-09-25
OpenAlex,Q3,https://openalex.org/W4306964315,10.3389/fsufs.2022.1006201,Toward evidence-based decision support systems to optimize pollination and yields in highbush blueberry,2022,Lisa Wasko DeVetter; Stan Chabert; Meghan O’Grady Milbrath; Rachel E. Mallinger; Jenna Walters; Rufus Isaacs; Suzette P. Galinato; Clark J. Kogan; Kayla Brouwer; Andony P. Melathopoulos; Maxime Eeraerts,Frontiers in Sustainable Food Systems,https://doi.org/10.3389/fsufs.2022.1006201,2026-09-25
OpenAlex,Q3,https://openalex.org/W2115950208,10.1093/jxb/ert025,Control of flower size,2013,Beth Allyn Krizek; Jill T. Anderson,Journal of Experimental Botany,https://doi.org/10.1093/jxb/ert025,2026-09-25
OpenAlex,Q3,https://openalex.org/W1793982378,10.1111/evo.12441,COMPETITION FOR HUMMINGBIRD POLLINATION SHAPES FLOWER COLOR VARIATION IN ANDEAN SOLANACEAE,2014,Nathan C. Muchhala; Sönke Johnsen; Stacey D. Smith,Evolution,https://doi.org/10.1111/evo.12441,2026-09-25
OpenAlex,Q3,https://openalex.org/W7207612347,10.1111/aje.70225,When Bigger Is not Better: Corolla Length Increases Nectar Robbing in Aloe secundiflora Engl. (Asphodelaceae),2026,Luis Navarro,African Journal of Ecology,https://doi.org/10.1111/aje.70225,2026-09-25
OpenAlex,Q3,https://openalex.org/W3155362172,10.1111/1365-2745.13636,Rapid evolution of a floral trait following acquisition of novel pollinators,2021,Christopher R. Mackin; Julián F. Peña; Mario Alberto Blanco; Nicholas J. Balfour; María Clara Castellanos,Journal of Ecology,https://doi.org/10.1111/1365-2745.13636,2026-09-25
OpenAlex,Q3,https://openalex.org/W7153443585,10.6084/m9.figshare.31986552,Nectar robber-mediated selection on calyx length in Salvia castanea,2026,Yongpeng Cha,Figshare,https://doi.org/10.6084/m9.figshare.31986552,2026-09-25
OpenAlex,Q3,https://openalex.org/W7153570881,10.6084/m9.figshare.31986552.v1,Nectar robber-mediated selection on calyx length in Salvia castanea,2026,Yongpeng Cha,Figshare,https://doi.org/10.6084/m9.figshare.31986552.v1,2026-09-25
OpenAlex,Q3,https://openalex.org/W2131965316,10.1006/anbo.2001.1485,Reproductive Isolation in a Native Population of Petunia sensu Jussieu (Solanaceae),2001,Tatsuro Ando,Annals of Botany,https://doi.org/10.1006/anbo.2001.1485,2026-09-25
OpenAlex,Q3,https://openalex.org/W7160916618,10.1007/s10265-026-01722-3,Nectar robbing as a mechanism of biotic resistance against an invasive plant in the Galápagos Islands,2026,Luis Navarro; José María Gómez,Journal of Plant Research,https://doi.org/10.1007/s10265-026-01722-3,2026-09-25
OpenAlex,Q3,https://openalex.org/W3159405529,10.1038/s41598-021-89012-x,Elevational and seasonal patterns of butterflies and hawkmoths in plant-pollinator networks in tropical rainforests of Mount Cameroon,2021,Jan E. J. Mertens; Lucas Brisson; Štěpán Janeček; Yannick Klomberg; Vincent Maicher; Szabolcs Sáfián; Sylvain Delabye; Pavel Potocký; Ishmeal N. Kobe; Tomasz Wilhelm Pyrcz; Robert Tropek,Scientific Reports,https://doi.org/10.1038/s41598-021-89012-x,2026-09-25
OpenAlex,Q3,https://openalex.org/W4410010762,10.1007/s00442-025-05718-z,Pollination efficiency of hummingbirds and flowerpiercers at the flowers of Lobelia laxiflora (Campanulaceae): morphological fit matters,2025,Stefan Abrahamczyk; Ruben Dürr; Emanuel Brenes; María A. Maglianesi,Oecologia,https://doi.org/10.1007/s00442-025-05718-z,2026-09-25
OpenAlex,Q3,https://openalex.org/W2096701021,10.1111/j.1558-5646.2012.01796.x,ADAPTIVE DIVERGENCE IN DARWIN'S RACE: HOW COEVOLUTION CAN GENERATE TRAIT DIVERSITY IN A POLLINATION SYSTEM,2012,Feng Zhen Zhang; Cang Hui; Anton Pauw,Evolution,https://doi.org/10.1111/j.1558-5646.2012.01796.x,2026-09-25
OpenAlex,Q3,https://openalex.org/W7211909473,10.1007/s13592-026-01300-5,Integrating morphological and molecular perspectives on foraging tactic constancy in a nectar-robbing bumble bee,2026,Natalie Fischer; Claudineia P. Costa; S. Hollis Woodard,Apidologie,https://doi.org/10.1007/s13592-026-01300-5,2026-09-25
OpenAlex,Q3,https://openalex.org/W2136174178,10.1093/aob/mcm036,Floral Diversity and Pollen Transfer Mechanisms in Bird-pollinated Salvia Species,2007,Petra Wester; Regine Claßen‐Bockhoff,Annals of Botany,https://doi.org/10.1093/aob/mcm036,2026-09-25
OpenAlex,Q3,https://openalex.org/W2027463267,10.1155/2010/201858,Impact of Bee Species and Plant Density on Alfalfa Pollination and Potential for Gene Flow,2010,Johanne Brunet; Christy M. Stewart,Psyche A Journal of Entomology,https://doi.org/10.1155/2010/201858,2026-09-25
OpenAlex,Q3,https://openalex.org/W2989006462,10.1111/eea.12852,"Mosquito phytophagy – sources exploited, ecological function, and evolutionary transition to haematophagy",2019,Daniel A.H. Peach; Gerhard Gries,Entomologia Experimentalis et Applicata,https://doi.org/10.1111/eea.12852,2026-09-25
OpenAlex,Q3,https://openalex.org/W2081130826,10.1111/gcbb.12080,Mass‐flowering crops increase richness of cavity‐nesting bees and wasps in modern agro‐ecosystems,2013,Tim Diekötter; Franziska Peter; Birgit Jauker; Volkmar Wolters; Frank Jauker,GCB Bioenergy,https://doi.org/10.1111/gcbb.12080,2026-09-25
OpenAlex,Q3,https://openalex.org/W2150266365,10.2174/1874213001003040001,How Foraging Behaviour and Resource Partitioning Can Drive the Evolution of Flowers and the Structure of Pollination Networks,2010,Miguel Angel Rodríguez-Gironés; Luis Gerardo Samaniego Santamaría,The Open Ecology Journal,https://doi.org/10.2174/1874213001003040001,2026-09-25
OpenAlex,Q3,https://openalex.org/W2009515057,10.1007/s10336-014-1146-5,Morphological and behavioural adaptations to feed on nectar: how feeding ecology determines the diversity and composition of hummingbird assemblages,2014,Stefan Abrahamczyk; Michael Kessler,Journal für Ornithologie,https://doi.org/10.1007/s10336-014-1146-5,2026-09-25
OpenAlex,Q3,https://openalex.org/W4287363617,10.5281/zenodo.6470899,"Robo de néctar en plantas ornamentales en Santa Clara, Cuba Nectar robbing in ornamental plants in Santa Clara, Cuba",2021,Llilian Martínez-Pérez; Antonio Martínez-Fonseca; Rafael Alejandro Pérez-Obregón,Zenodo (CERN European Organization for Nuclear Research),https://zenodo.org/record/6470899,2026-09-25
OpenAlex,Q3,https://openalex.org/W4320855641,10.5281/zenodo.6624946,"Robo de néctar en plantas ornamentales en Santa Clara, Cuba Nectar robbing in ornamental plants in Santa Clara, Cuba",2021,Llilian Martínez-Pérez; Antonio Martínez-Fonseca; Rafael Alejandro Pérez-Obregón,Zenodo (CERN European Organization for Nuclear Research),https://zenodo.org/record/6624946,2026-09-25
OpenAlex,Q3,https://openalex.org/W2143850439,10.1111/j.1469-8137.2011.04013.x,Pollinators cause stronger selection than herbivores on floral traits inLobelia cardinalis(Lobeliaceae),2012,Magdalena P. Bartkowska; Mark O. Johnston,New Phytologist,https://doi.org/10.1111/j.1469-8137.2011.04013.x,2026-09-25
OpenAlex,Q3,https://openalex.org/W2002456643,10.1002/ece3.1191,Changes in pollinator fauna affect altitudinal variation of floral size in a bumblebee‐pollinated herb,2014,Yusuke Nagano; Kota Abe; Tomoaki Kitazawa; Mitsuru Hattori; Akira S. Hirao; Takao Itino,Ecology and Evolution,https://doi.org/10.1002/ece3.1191,2026-09-25
OpenAlex,Q3,https://openalex.org/W1985511583,10.1007/s00442-012-2290-3,Optimizing size thresholds in a plant–pollinator interaction web: towards a mechanistic understanding of ecological networks,2012,Sébastien Ibanez,Oecologia,https://doi.org/10.1007/s00442-012-2290-3,2026-09-25
OpenAlex,Q3,https://openalex.org/W2060327081,10.1016/j.sajb.2011.11.003,Experimental evidence for bird pollination and corolla damage by ants in the short-tubed flowers of Erica halicacaba (Ericaceae),2011,R. Turner; Jeremy J. Midgley; Phoebe Barnard; Robert E. Simmons; Steven D. Johnson,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2011.11.003,2026-09-25
OpenAlex,Q3,https://openalex.org/W2109615524,10.1111/boj.12236,The influence of nectar production and floral visitors on the female reproductive success ofInga(Fabaceae): a field experiment,2015,Oswaldo Cruz‐Neto; Isabel Cristina Machado; Leonardo Galetto; Ariadna Valentina Lopes,Botanical Journal of the Linnean Society,https://doi.org/10.1111/boj.12236,2026-09-25
OpenAlex,Q3,https://openalex.org/W2970773724,10.1186/s12870-019-1972-y,Sex-differential reproduction success and selection on floral traits in gynodioecious Salvia pratensis,2019,Bo Zhang; Regine Claßen‐Bockhoff,BMC Plant Biology,https://doi.org/10.1186/s12870-019-1972-y,2026-09-25
OpenAlex,Q3,https://openalex.org/W4388857470,10.1093/biolinnean/blad164,Mixed mating patterns in morphologically diverse bumblebee-pollinated Salvia species from China,2023,Hanwen Xiao; Yanbo Huang; Qingshan Liu; Regine Claßen‐Bockhoff; Ru-Nan Tian; Yukun K Wei,Biological Journal of the Linnean Society,https://doi.org/10.1093/biolinnean/blad164,2026-09-25
OpenAlex,Q3,https://openalex.org/W2468917534,10.1093/aob/mcw097,Geographic consistency and variation in conflicting selection generated by pollinators and seed predators,2016,Shi‐Guo Sun; W. Scott Armbruster; Shuang‐Quan Huang,Annals of Botany,https://doi.org/10.1093/aob/mcw097,2026-09-25
