source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q6,https://openalex.org/W2072695199,10.1890/07-1491.1,ALIEN BUMBLE BEE AFFECTS NATIVE PLANT REPRODUCTION THROUGH INTERACTIONS WITH NATIVE BUMBLE BEES,2008,Ikumi Dohzono; Yoko Kawate Kunitake; Jun Yokoyama; Koichi Goka,Ecology,https://doi.org/10.1890/07-1491.1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2616217046,10.1111/plb.12581,"Pollinators shift to nectar robbers when florivory occurs, with effects on reproductive success in Iris bulleyana (Iridaceae)",2017,Zhong‐Ming Ye; Xiao‐Fang Jin; Qingfeng Wang; Chaodong Yang; David W. Inouye,Plant Biology,https://doi.org/10.1111/plb.12581,2026-09-25
OpenAlex,Q6,https://openalex.org/W4309196696,10.1016/j.pld.2022.11.002,Floral trait variation across individual plants within a population enhances defense capability to nectar robbing,2022,Shuang Tie; Yong‐Deng He; Amparo Lázaro; David W. Inouye; You‐Hao Guo; Chun‐Feng Yang,Acta Botanica Yunnanica,https://doi.org/10.1016/j.pld.2022.11.002,2026-09-25
OpenAlex,Q6,https://openalex.org/W3140671320,10.1002/ecs2.3416,Do plant ploidy and pollinator tongue length interact to cause low seed yield in red clover?,2021,Veronica Hederström; Maj Rundlöf; Göran Birgersson; Mattias C. Larsson; Anna Balkenius; Åsa Lankinen,Ecosphere,https://doi.org/10.1002/ecs2.3416,2026-09-25
OpenAlex,Q6,https://openalex.org/W4394910049,10.1371/journal.pone.0300398,Floral visitors of sesame (Sesamum indicum L.): Elucidating their nectar-robbing behaviour and impacts on the plant reproduction,2024,Ujjwal Layek; T. P. S. Bhandari; Alokesh Das; Prakash Karmakar,PLoS ONE,https://doi.org/10.1371/journal.pone.0300398,2026-09-25
OpenAlex,Q6,https://openalex.org/W4387594663,,"MORPHOLOGICAL CONSTRAINTS AND NECTAR ROBBING IN THREE ANDEAN BUMBLE BEE SPECIES (HYMENOPTERA, APIDAE, BOMBINI)",2006,RIVEROS ANDRE J.; HERNÁNDEZ EDGAR J.; NATES-PARRA GUIOMAR,DOAJ (DOAJ: Directory of Open Access Journals),https://doaj.org/article/362c737dee734d85809411bb57a59fdf,2026-09-25
OpenAlex,Q6,https://openalex.org/W1964451750,10.1111/j.1442-1984.2007.00179.x,Effect of Weigela hortensis (Caprifoliaceae) floral morphology on pollinator behavior,2007,Maki N. Inoue; Junko Ushijima; Jun Yokoyama,Plant Species Biology,https://doi.org/10.1111/j.1442-1984.2007.00179.x,2026-09-25
OpenAlex,Q6,https://openalex.org/W3207676228,10.26786/1920-7603(2021)620,Catching the thief: Nectar robbing behaviour by bumblebees on naturalised Fuchsia magellanica in Ireland,2021,Dara Anne Stanley; Emmeline Cosnett,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2021)620,2026-09-25
OpenAlex,Q6,https://openalex.org/W2171493337,10.3390/insects5010120,The Bee as a Model to Investigate Brain and Behavioural Asymmetries,2014,Elisa Frasnelli; Albrecht Haase; Elisa Rigosi; Gianfranco Anfora; Lesley J. Rogers; Giorgio Vallortígara,Insects,https://doi.org/10.3390/insects5010120,2026-09-25
OpenAlex,Q6,https://openalex.org/W3159405529,10.1038/s41598-021-89012-x,Elevational and seasonal patterns of butterflies and hawkmoths in plant-pollinator networks in tropical rainforests of Mount Cameroon,2021,Jan E. J. Mertens; Lucas Brisson; Štěpán Janeček; Yannick Klomberg; Vincent Maicher; Szabolcs Sáfián; Sylvain Delabye; Pavel Potocký; Ishmeal N. Kobe; Tomasz Wilhelm Pyrcz; Robert Tropek,Scientific Reports,https://doi.org/10.1038/s41598-021-89012-x,2026-09-25
OpenAlex,Q6,https://openalex.org/W2106353129,10.1016/j.sajb.2009.08.001,Hyper-specialization for long-billed bird pollination in a guild of South African plants: the Malachite Sunbird pollination syndrome,2009,Sjirk Geerts; Anton Pauw,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2009.08.001,2026-09-25
OpenAlex,Q6,https://openalex.org/W1985511583,10.1007/s00442-012-2290-3,Optimizing size thresholds in a plant–pollinator interaction web: towards a mechanistic understanding of ecological networks,2012,Sébastien Ibanez,Oecologia,https://doi.org/10.1007/s00442-012-2290-3,2026-09-25
OpenAlex,Q6,https://openalex.org/W4280500629,10.1101/2022.05.16.492032,Cheaters among pollinators: Floral traits drive spatiotemporal variation in nectar robbing and thieving in Afrotropical rainforests,2022,Sailee P. Sakhalkar; Štěpán Janeček; Yannick Klomberg; Jan E. J. Mertens; Jiří Hodeček; Robert Tropek,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2022.05.16.492032,2026-09-25
OpenAlex,Q6,https://openalex.org/W1991428849,10.4236/ajps.2015.65079,"Geographic Variation in Flower Size and Flower-Visitor Composition of Two Bumblebee-Pollinated, Spring-Flowering Herbs, Lamium album L. var. barbatum (Lamiaceae) and Meehania urticifolia (Lamiaceae)",2015,Mitsuru Hattori; Yusuke Nagano; Takao Itino,American Journal of Plant Sciences,https://doi.org/10.4236/ajps.2015.65079,2026-09-25
OpenAlex,Q6,https://openalex.org/W4293182242,10.11609/jott.7930.14.8.21642-21650,Zoophily and nectar-robbing by sunbirds in Gardenia latifolia Ait. (Rubiaceae),2022,A. J. S. Raju; S. Sravan Kumar; Lankapalli Kala Grace; K. Punny; Tebese Peter Raliengoane; Kodamala Prathyusha,Journal of Threatened Taxa,https://doi.org/10.11609/jott.7930.14.8.21642-21650,2026-09-25
OpenAlex,Q6,https://openalex.org/W4307290976,10.11609/jott.8023.14.10.22001-22007,"Nectar robbing by bees on the flowers of Volkameria inermis (Lamiaceae) in Coringa Wildlife Sanctuary, Andhra Pradesh, India",2022,P. Suvarna Raju; A. J. S. Raju; Chintapalli V. V. S. Bhaskara Reddy; G. J. Nagaraju,Journal of Threatened Taxa,https://doi.org/10.11609/jott.8023.14.10.22001-22007,2026-09-25
OpenAlex,Q6,https://openalex.org/W4244963952,10.22541/au.162028592.24138518/v1,Novel nectar robbing negatively affects reproduction in Digitalis purpurea,2021,Christopher R. Mackin; Dave Goulson; María Clara Castellanos,,https://doi.org/10.22541/au.162028592.24138518/v1,2026-09-25
OpenAlex,Q6,https://openalex.org/W2623587077,10.1371/journal.pone.0179273,Flight of the bumble bee: Buzzes predict pollination services,2017,Nicole E. Miller‐Struttmann; David Heise; Johannes Schul; Jennifer C. Geib; Candace Galen,PLoS ONE,https://doi.org/10.1371/journal.pone.0179273,2026-09-25
OpenAlex,Q6,https://openalex.org/W2803152041,10.1002/ecy.2395,Costs and benefits of alternative food handling tactics help explain facultative exploitation of pollination mutualisms,2018,Elinor M. Lichtenberg; Rebecca E. Irwin; Judith L. Bronstein,Ecology,https://doi.org/10.1002/ecy.2395,2026-09-25
OpenAlex,Q6,https://openalex.org/W4412593772,10.3390/plants14152266,Spatiotemporal Variations in Nectar Robbing and Its Effects on Reproduction in Salvia castanea Diels (Lamiaceae),2025,Hanwen Xiao; Yanbo Huang,Plants,https://doi.org/10.3390/plants14152266,2026-09-25
OpenAlex,Q6,https://openalex.org/W3150396537,10.1016/j.agee.2021.107417,Landscape complexity benefits bumble bee visitation in faba bean (Vicia faba minor L.) but crop productivity is not pollinator-dependent,2021,Ola Lundin; Chloé Aline Raderschall,Agriculture Ecosystems & Environment,https://doi.org/10.1016/j.agee.2021.107417,2026-09-25
OpenAlex,Q6,https://openalex.org/W4206372446,10.1111/brv.12828,"The evolution, ecology, and conservation of hummingbirds and their interactions with flowering plants",2022,Kara G. Leimberger; Bo Dalsgaard; Joseph A. Tobias; Christopher M. Wolf; Matthew G. Betts,Biological reviews/Biological reviews of the Cambridge Philosophical Society,https://doi.org/10.1111/brv.12828,2026-09-25
OpenAlex,Q6,https://openalex.org/W4402499914,10.1111/aec.13591,Long corolla flowers in Tropical Andes favour nectar robbing by the Black Metaltail hummingbird: A study using citizen science and field observations,2024,Ettore Camerlenghi; Giselle Mangini; Rodolfo O. Anderson; Albert Cruz‐Gispert; R. Loosveld; Paúl Gonzáles; Sergio Nolazco,Austral Ecology,https://doi.org/10.1111/aec.13591,2026-09-25
OpenAlex,Q6,https://openalex.org/W2990630918,10.1371/journal.pone.0225252,I’ve been robbed! – Can changes in floral traits discourage bee pollination?,2019,Camila Vaz de Souza; Maíra Vidor Salvador; PRISCILA TEIXEIRA TUNES; Luiz Cláudio Di Stasi; Elza Guimarães,PLoS ONE,https://doi.org/10.1371/journal.pone.0225252,2026-09-25
OpenAlex,Q6,https://openalex.org/W3202315257,10.1016/j.agee.2021.107648,Supporting wild pollinators in agricultural landscapes through targeted legume mixtures,2021,Lorna J. Cole; John A. Baddeley; Duncan Robertson; K. Topp; Robin L. Walker; Christine A. Watson,Agriculture Ecosystems & Environment,https://doi.org/10.1016/j.agee.2021.107648,2026-09-25
OpenAlex,Q6,https://openalex.org/W3165183096,10.1007/s10980-021-01261-3,Identity of mass-flowering crops moderates functional trait composition of pollinator communities,2021,Nicole Beyer; Felix Kirsch; Doreen Gabriel; Catrin Westphal,Landscape Ecology,https://doi.org/10.1007/s10980-021-01261-3,2026-09-25
OpenAlex,Q6,https://openalex.org/W4386495848,10.1111/plb.13575,Flower orientation and corolla length as reproductive barriers in the pollinator‐driven divergence of Erica shannonea and Erica ampullacea,2023,Sam McCarren; Steven D. Johnson; Genevieve L. Theron; Anina Coetzee; R. Turner; Jeremy J. Midgley,Plant Biology,https://doi.org/10.1111/plb.13575,2026-09-25
OpenAlex,Q6,https://openalex.org/W3133801514,10.25221/fee.427.1,"Two new Nearctic genera in the tribe Odynerini s. str. revealed on the bionomics and morphology, with a comment on the cocoons of the eumenine wasps (Hymenoptera: Vespidae: Eumeninae)",2021,Alexander V. Fateryga,Far Eastern entomologist,https://doi.org/10.25221/fee.427.1,2026-09-25
OpenAlex,Q6,https://openalex.org/W4387033633,10.1093/aob/mcad141,"The evolution of flower–pollinator trait matching, and why do some alpine gingers appear to be mismatched?",2023,Bo Wang; Ze‐Yu Tong; Ying‐Ze Xiong; Xiaofan Wang; W. Scott Armbruster; Shuang‐Quan Huang,Annals of Botany,https://doi.org/10.1093/aob/mcad141,2026-09-25
OpenAlex,Q6,https://openalex.org/W7171113167,10.1111/1365-2435.70415,Bird extinctions shift bill–flower trait matching in Hawaiian lobelioids,2026,Samuel B. Case; Molly Hagemann; Donald R. Drake; Katherine Postelli; Richard J. Pender; Pryce W Millikin; Alejandro Rico‐Guevara,Functional Ecology,https://doi.org/10.1111/1365-2435.70415,2026-09-25
OpenAlex,Q6,https://openalex.org/W2883717703,10.3389/fpls.2018.01063,Nectar in Plant–Insect Mutualistic Relationships: From Food Reward to Partner Manipulation,2018,Massimo Nepi; Donato Antonio Grasso; Stefano Mancuso,Frontiers in Plant Science,https://doi.org/10.3389/fpls.2018.01063,2026-09-25
OpenAlex,Q6,https://openalex.org/W4322704678,10.1093/jisesa/iead006,Morphological Variation in Bumblebees (Bombus terrestris) (Hymenoptera:Apidae) After Three Decades of an Island Invasion,2023,Cecilia Kardum Hjort; Henrik G. Smith; Andrew P. Allen; Rachael Y. Dudaniec,Journal of Insect Science,https://doi.org/10.1093/jisesa/iead006,2026-09-25
OpenAlex,Q6,https://openalex.org/W4390665973,10.1111/btp.13293,Pollination of Chamaepentas nobilis (Rubiaceae) by long‐proboscid hawkmoths in south‐central Africa: Trait mismatching and floral scent chemistry,2024,Steven D. Johnson,Biotropica,https://doi.org/10.1111/btp.13293,2026-09-25
OpenAlex,Q6,https://openalex.org/W2528434715,10.1371/journal.pbio.1002564,Associative Mechanisms Allow for Social Learning and Cultural Transmission of String Pulling in an Insect,2016,Sylvain Alem; Clint J. Perry; Xingfu Zhu; Olli Loukola; Thomas Ingraham; Eirik Søvik; Lars Chıttka,PLoS Biology,https://doi.org/10.1371/journal.pbio.1002564,2026-09-25
OpenAlex,Q6,https://openalex.org/W2142916221,10.1111/j.1469-8137.2009.02914.x,Darwin's beautiful contrivances: evolutionary and functional evidence for floral adaptation,2009,Lawrence D. Harder; Steven D. Johnson,New Phytologist,https://doi.org/10.1111/j.1469-8137.2009.02914.x,2026-09-25
OpenAlex,Q6,https://openalex.org/W7196986504,10.1002/ece3.74123,Mutualism and Antagonism in a Post‐Extinction Hawaiian Bird–Lobelioid Pollination System,2026,Samuel B. Case; Donald R. Drake; Kevin Epperly; Christopher Steinbronn; Keoki Kanakaokai; Molly E. Hagemann; Nathaniel H. Kingsley; Shannon Gregory; Hanna L. Mounce; Alejandro Rico‐Guevara,Ecology and Evolution,https://doi.org/10.1002/ece3.74123,2026-09-25
OpenAlex,Q6,https://openalex.org/W4402125664,10.3897/phytokeys.246.126310,Evidence for moth pollination in a rhinomyiophilous Erica species from the Cape Floristic Region of South Africa,2024,Timotheüs van der Niet; Ruth J. Cozien,PhytoKeys,https://doi.org/10.3897/phytokeys.246.126310,2026-09-25
OpenAlex,Q6,https://openalex.org/W2743281604,10.1016/j.cub.2017.07.012,Distasteful Nectar Deters Floral Robbery,2017,Sarah E. Barlow; Geraldine A. Wright; Carolyn Ma; Marta Barberis; Iain W. Farrell; Emily Marr; Alice E. Brankin; Bruce Michael Pavlik; Philip C. Stevenson,Current Biology,https://doi.org/10.1016/j.cub.2017.07.012,2026-09-25
OpenAlex,Q6,https://openalex.org/W3217254773,10.1002/ece3.8325,Effects of different types of low‐intensity management on plant‐pollinator interactions in Estonian grasslands,2021,Elena Motivans Švara; Valentin Ştefan; Esther Sossai; Reinart Feldmann; Dianne Joy Aguilon; Anna Bontšutšnaja; Anna E‐Vojtkó; Isabel C. Kilian; Piret Lang; Marilin Mõtlep; Elisabeth Prangel; Mari‐Liis Viljur; Tiffany M. Knight; Lena Neuenkamp,Ecology and Evolution,https://doi.org/10.1002/ece3.8325,2026-09-25
OpenAlex,Q6,https://openalex.org/W2087510600,10.1303/aez.2010.71,Is Bombus terrestris (Hymenoptera: Apidae) a stronger competitor against native Japanese species? A comparison of foraging efficiency,2010,Maki N. Inoue; Takashi T Makino; Jun Yokoyama; Satoki Sakai,Applied Entomology and Zoology,https://doi.org/10.1303/aez.2010.71,2026-09-25
OpenAlex,Q6,https://openalex.org/W2772620039,10.1371/journal.pone.0189268,Do managed bees have negative effects on wild bees?: A systematic review of the literature,2017,Rachel E. Mallinger; Hannah R. Gaines‐Day; Claudio Gratton,PLoS ONE,https://doi.org/10.1371/journal.pone.0189268,2026-09-25
OpenAlex,Q6,https://openalex.org/W4412537871,10.32942/x2j645,"A comprehensive dataset on pollinator diversity, visitation rates, individual-based traits, and pollination success across four plant species in an urban garden experiment",2025,Merin Reji Chacko; Marco Moretti; David Johannes Frey,,https://doi.org/10.32942/x2j645,2026-09-25
OpenAlex,Q6,https://openalex.org/W4414553552,10.1111/1365-2435.70167,Functional generalism in plant–hummingbird interactions: Causes and consequences from a plant perspective,2025,Ricardo Sánchez‐Martín; Elisa Barreto; François Duchenne; Isabela Galarda Varassin; María A. Maglianesi; Boris A. Tinoco; Catherine Helen Graham,Functional Ecology,https://doi.org/10.1111/1365-2435.70167,2026-09-25
OpenAlex,Q6,https://openalex.org/W4220842336,10.5091/plecevo.84464,Reproductive biology and flower-visitor interactions of two bromeliad species from the Brazilian Atlantic Forest,2022,Matheus R. e Silva; Bruno Corrêa Barbosa; Ana Paula Gelli de Faria,Plant Ecology and Evolution,https://doi.org/10.5091/plecevo.84464,2026-09-25
OpenAlex,Q6,https://openalex.org/W4392885445,10.1093/biolinnean/blae013,Complex floral morphology and scent chemistry mediate hawkmoth pollination of an African orchid in the diverse Habenaria clade,2024,Steven D. Johnson; Marco G. Balducci; Adam Shuttleworth,Biological Journal of the Linnean Society,https://doi.org/10.1093/biolinnean/blae013,2026-09-25
OpenAlex,Q6,https://openalex.org/W2045086979,10.3389/fpsyg.2013.00939,Brain and behavioral lateralization in invertebrates,2013,Elisa Frasnelli,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2013.00939,2026-09-25
OpenAlex,Q6,https://openalex.org/W4395954432,10.1101/2024.04.25.591145,The Role of Similarity of Stimuli and Responses in Learning by Nectar-Foraging Bumble Bees: A Test of Osgood’s Model,2024,Minjung Baek; Daniel R. Papaj,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.1101/2024.04.25.591145,2026-09-25
OpenAlex,Q6,https://openalex.org/W2068869349,10.1051/apido:2006019,A century of advances in bumblebee domestication and the economic and environmental aspects of its commercialization for pollination,2006,H. H. W. Velthuis; Adriaan van Doorn,Apidologie,https://doi.org/10.1051/apido:2006019,2026-09-25
OpenAlex,Q6,https://openalex.org/W2179371719,10.1111/1365-2664.12530,EDITOR'S CHOICE: REVIEW: Trait matching of flower visitors and crops predicts fruit set better than trait diversity,2015,Lucas A. Garibaldi; Ígnasi Bartomeus; Riccardo Bommarco; Alexandra‐Maria Klein; Saul A. Cunningham; Marcelo A. Aizen; Virginie Boreux; Michael P. D. Garratt; Luísa G. Carvalheiro; Claire Kremen; Carolina Laura Morales; Christof Schüepp; Natacha Paola Chacoff; Breno Magalhães Freitas; Vesna Gagić; Andrea Holzschuh; Björn K. Klatt; Kristin M. Krewenka; Smitha Krishnan; Margaret M. Mayfield; Iris Motzke; Mark Otieno; Jessica D. Petersen; Simon Geoffrey Potts; Taylor H. Ricketts; Maj Rundlöf; Amber R. Sciligo; Palatty Allesh Sinu; Ingolf Steffan‐Dewenter; Hisatomo Taki; Teja Tscharntke; Carlos Vergara; Blandina Felipe Viana; Michał Woyciechowski,Journal of Applied Ecology,https://doi.org/10.1111/1365-2664.12530,2026-09-25
OpenAlex,Q6,https://openalex.org/W2131965316,10.1006/anbo.2001.1485,Reproductive Isolation in a Native Population of Petunia sensu Jussieu (Solanaceae),2001,Tatsuro Ando,Annals of Botany,https://doi.org/10.1006/anbo.2001.1485,2026-09-25
OpenAlex,Q6,https://openalex.org/W1975874549,10.1111/oik.01439,"Species traits and abundances predict metrics of plant–pollinator network structure, but not pairwise interactions",2014,Colin Olito; Jeremy W. Fox,Oikos,https://doi.org/10.1111/oik.01439,2026-09-25
OpenAlex,Q6,https://openalex.org/W4390055268,10.1111/btp.13290,Drivers of sunbird‐plant interactions on Mount Cameroon: Between neutrality and niche‐based processes,2023,Guillermo Uceda‐Gómez; Kryštof Chmel; Petra Janečková; Jiří Mlíkovský; Yannick Klomberg; Francis Luma Ewome; Lucas Lyonga Molua; Marcus Mokake Njie; Robert Tropek; Štěpán Janeček,Biotropica,https://doi.org/10.1111/btp.13290,2026-09-25
OpenAlex,Q6,https://openalex.org/W4412971899,10.1002/ecog.07956,Generalised bumblebee–flower interactions demonstrate weak floral niche partitioning despite a high bee diversity,2025,Xin Feng Xu; Huan Liang; Zong‐Xin Ren; Pietro K. Maruyama; André Rodrigo Rech; Judith Trunschke; Yanhui Zhao; Haidong Li; Hong Wang,Ecography,https://doi.org/10.1002/ecog.07956,2026-09-25
OpenAlex,Q6,https://openalex.org/W3155362172,10.1111/1365-2745.13636,Rapid evolution of a floral trait following acquisition of novel pollinators,2021,Christopher R. Mackin; Julián F. Peña; Mario Alberto Blanco; Nicholas J. Balfour; María Clara Castellanos,Journal of Ecology,https://doi.org/10.1111/1365-2745.13636,2026-09-25
OpenAlex,Q6,https://openalex.org/W4413847408,10.1016/j.dib.2025.112013,"A comprehensive dataset on pollinator diversity, visitation rates, individual-based traits, and pollination success across four plant species in an urban garden experiment in Zurich, Switzerland",2025,Merin Reji Chacko; Marco Moretti; David Johannes Frey,Data in Brief,https://doi.org/10.1016/j.dib.2025.112013,2026-09-25
OpenAlex,Q6,https://openalex.org/W2023328971,10.1890/0012-9658(2006)87[2709:dbnfaa]2.0.co;2,"DARK, BITTER-TASTING NECTAR FUNCTIONS AS A FILTER OF FLOWER VISITORS IN A BIRD-POLLINATED PLANT",2006,Steven D. Johnson; Anna L. Hargreaves; Mark T. Brown,Ecology,https://doi.org/10.1890/0012-9658(2006)87[2709:dbnfaa]2.0.co;2,2026-09-25
OpenAlex,Q6,https://openalex.org/W2950144534,10.1007/s00359-019-01347-z,A matter of taste: the adverse effect of pollen compounds on the pre-ingestive gustatory experience of sugar solutions for honeybees,2019,Elizabeth Nicholls; S. S. Krishna; Owen N. Wright; Daniel Stabler; A. Krefft; Hema Somanathan; Natalie Hempel de Ibarra,Journal of Comparative Physiology A,https://doi.org/10.1007/s00359-019-01347-z,2026-09-25
OpenAlex,Q6,https://openalex.org/W2258564852,10.1007/s13593-015-0342-x,Weed-insect pollinator networks as bio-indicators of ecological sustainability in agriculture. A review,2016,Orianne Rollin; Giovanni Benelli; Stefano Benvenuti; Axel Decourtye; S. D. Wratten; Angelo Canale; Nicolas Desneux,Agronomy for Sustainable Development,https://doi.org/10.1007/s13593-015-0342-x,2026-09-25
OpenAlex,Q6,https://openalex.org/W4224267961,10.26786/1920-7603(2022)685,"Hawaiian Endemic Honeycreepers (Drepanidinae) are Nectar Robbers of the Invasive Banana Poka (Passiflora tarminiana, Passifloraceae)",2022,Seana K. Walsh; Richard J. Pender; Noah Gomes,Journal of Pollination Ecology,https://doi.org/10.26786/1920-7603(2022)685,2026-09-25
